ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
470;Malta;2004;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2004;MLT04;17200,30
470;Malta;2005;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2005;MLT05;18859,88
470;Malta;2006;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2006;MLT06;19153,48
470;Malta;2007;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2007;MLT07;19811,90
470;Malta;2008;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2008;MLT08;21049,71
470;Malta;2009;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2009;MLT09;22423,31
470;Malta;2010;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2010;MLT10;23249,62
470;Malta;2011;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2011;MLT11;24094,64
478;Mauritania;1961;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1961;MRT61;129,45
478;Mauritania;1962;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1962;MRT62;144,63
478;Mauritania;1963;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1963;MRT63;148,64
478;Mauritania;1964;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1964;MRT64;238,39
478;Mauritania;1965;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1965;MRT65;280,61
478;Mauritania;1966;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1966;MRT66;287,07
478;Mauritania;1967;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1967;MRT67;319,90
478;Mauritania;1968;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1968;MRT68;386,25
478;Mauritania;1969;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1969;MRT69;388,19
478;Mauritania;1970;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1970;MRT70;449,79
478;Mauritania;1971;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1971;MRT71;460,91
478;Mauritania;1972;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1972;MRT72;477,32
478;Mauritania;1973;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1973;MRT73;456,24
478;Mauritania;1974;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1974;MRT74;503,52
478;Mauritania;1975;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1975;MRT75;583,37
478;Mauritania;1976;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1976;MRT76;651,10
478;Mauritania;1977;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1977;MRT77;684,52
478;Mauritania;1978;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1978;MRT78;629,73
478;Mauritania;1979;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1979;MRT79;716,23
478;Mauritania;1980;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1980;MRT80;755,68
478;Mauritania;1981;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1981;MRT81;829,72
478;Mauritania;1982;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1982;MRT82;791,45
478;Mauritania;1983;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1983;MRT83;831,95
478;Mauritania;1984;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1984;MRT84;813,08
478;Mauritania;1985;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1985;MRT85;834,70
478;Mauritania;1986;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1986;MRT86;941,93
478;Mauritania;1987;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1987;MRT87;950,37
478;Mauritania;1988;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1988;MRT88;916,06
478;Mauritania;1989;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1989;MRT89;940,22
478;Mauritania;1990;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1990;MRT90;942,95
478;Mauritania;1991;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1991;MRT91;968,05
478;Mauritania;1992;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1992;MRT92;989,12
478;Mauritania;1993;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1993;MRT93;1080,13
478;Mauritania;1994;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1994;MRT94;1142,56
478;Mauritania;1995;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1995;MRT95;1055,11
478;Mauritania;1996;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1996;MRT96;1169,68
478;Mauritania;1997;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1997;MRT97;1115,21
478;Mauritania;1998;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1998;MRT98;1126,88
478;Mauritania;1999;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 1999;MRT99;1199,10
478;Mauritania;2000;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2000;MRT00;1245,94
478;Mauritania;2001;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2001;MRT01;1253,78
478;Mauritania;2002;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2002;MRT02;1284,17
478;Mauritania;2003;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2003;MRT03;1439,68
478;Mauritania;2004;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2004;MRT04;1515,45
478;Mauritania;2005;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2005;MRT05;1806,34
478;Mauritania;2006;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2006;MRT06;2019,20
478;Mauritania;2007;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2007;MRT07;2024,30
478;Mauritania;2008;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2008;MRT08;2088,07
478;Mauritania;2009;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2009;MRT09;2105,98
478;Mauritania;2010;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2010;MRT10;2198,65
478;Mauritania;2011;478;Mauritania;MRT;435,00;QoGStdTSjan22;Mauritania 2011;MRT11;2223,01
480;Mauritius;1968;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1968;MUS68;651,13
480;Mauritius;1969;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1969;MUS69;679,97
480;Mauritius;1970;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1970;MUS70;858,37
480;Mauritius;1971;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1971;MUS71;941,64
480;Mauritius;1972;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1972;MUS72;1006,84
480;Mauritius;1973;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1973;MUS73;1086,69
480;Mauritius;1974;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1974;MUS74;1196,50
480;Mauritius;1975;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1975;MUS75;1301,63
480;Mauritius;1976;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1976;MUS76;1826,18
480;Mauritius;1977;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1977;MUS77;2018,74
480;Mauritius;1978;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1978;MUS78;2167,03
480;Mauritius;1979;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1979;MUS79;2184,80
480;Mauritius;1980;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1980;MUS80;2401,05
480;Mauritius;1981;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1981;MUS81;2691,62
480;Mauritius;1982;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1982;MUS82;2922,44
480;Mauritius;1983;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1983;MUS83;3043,27
480;Mauritius;1984;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1984;MUS84;3609,56
480;Mauritius;1985;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1985;MUS85;3654,47
480;Mauritius;1986;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1986;MUS86;3943,61
480;Mauritius;1987;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1987;MUS87;5123,43
480;Mauritius;1988;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1988;MUS88;5292,77
480;Mauritius;1989;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1989;MUS89;5631,41
480;Mauritius;1990;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1990;MUS90;6365,15
480;Mauritius;1991;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1991;MUS91;6904,79
480;Mauritius;1992;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1992;MUS92;7254,10
480;Mauritius;1993;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1993;MUS93;7657,95
480;Mauritius;1994;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1994;MUS94;8267,53
480;Mauritius;1995;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1995;MUS95;8947,71
480;Mauritius;1996;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1996;MUS96;10153,83
480;Mauritius;1997;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1997;MUS97;9572,32
480;Mauritius;1998;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1998;MUS98;9478,00
480;Mauritius;1999;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 1999;MUS99;9194,08
480;Mauritius;2000;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2000;MUS00;9370,95
480;Mauritius;2001;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2001;MUS01;8893,44
480;Mauritius;2002;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2002;MUS02;8725,30
480;Mauritius;2003;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2003;MUS03;8566,90
480;Mauritius;2004;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2004;MUS04;8664,64
480;Mauritius;2005;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2005;MUS05;8305,37
480;Mauritius;2006;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2006;MUS06;8812,85
480;Mauritius;2007;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2007;MUS07;9558,70
480;Mauritius;2008;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2008;MUS08;9846,55
480;Mauritius;2009;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2009;MUS09;10214,72
480;Mauritius;2010;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2010;MUS10;10462,56
480;Mauritius;2011;480;Mauritius;MUS;590,00;QoGStdTSjan22;Mauritius 2011;MUS11;10944,54
484;Mexico;1950;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1950;MEX50;611,83
484;Mexico;1951;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1951;MEX51;692,37
484;Mexico;1952;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1952;MEX52;712,59
484;Mexico;1953;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1953;MEX53;690,99
484;Mexico;1954;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1954;MEX54;751,90
484;Mexico;1955;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1955;MEX55;803,62
484;Mexico;1956;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1956;MEX56;861,75
484;Mexico;1957;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1957;MEX57;928,92
484;Mexico;1958;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1958;MEX58;965,87
484;Mexico;1959;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1959;MEX59;970,91
484;Mexico;1960;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1960;MEX60;1024,09
484;Mexico;1961;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1961;MEX61;1031,27
484;Mexico;1962;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1962;MEX62;1051,63
484;Mexico;1963;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1963;MEX63;1122,82
484;Mexico;1964;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1964;MEX64;1255,01
484;Mexico;1965;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1965;MEX65;1304,32
484;Mexico;1966;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1966;MEX66;1381,95
484;Mexico;1967;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1967;MEX67;1454,66
484;Mexico;1968;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1968;MEX68;1599,56
484;Mexico;1969;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1969;MEX69;1691,73
484;Mexico;1970;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1970;MEX70;1834,27
484;Mexico;1971;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1971;MEX71;1951,91
484;Mexico;1972;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1972;MEX72;2140,04
484;Mexico;1973;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1973;MEX73;2366,41
484;Mexico;1974;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1974;MEX74;2587,85
484;Mexico;1975;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1975;MEX75;2903,65
484;Mexico;1976;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1976;MEX76;3145,39
484;Mexico;1977;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1977;MEX77;3374,89
484;Mexico;1978;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1978;MEX78;3841,65
484;Mexico;1979;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1979;MEX79;4444,94
484;Mexico;1980;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1980;MEX80;5138,61
484;Mexico;1981;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1981;MEX81;5888,57
484;Mexico;1982;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1982;MEX82;6013,74
484;Mexico;1983;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1983;MEX83;5729,69
484;Mexico;1984;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1984;MEX84;6003,27
484;Mexico;1985;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1985;MEX85;6156,36
484;Mexico;1986;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1986;MEX86;5785,13
484;Mexico;1987;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1987;MEX87;5898,68
484;Mexico;1988;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1988;MEX88;6004,63
484;Mexico;1989;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1989;MEX89;6301,17
484;Mexico;1990;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1990;MEX90;6779,14
484;Mexico;1991;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1991;MEX91;7157,05
484;Mexico;1992;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1992;MEX92;7481,28
484;Mexico;1993;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1993;MEX93;7675,82
484;Mexico;1994;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1994;MEX94;8015,59
484;Mexico;1995;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1995;MEX95;7253,71
484;Mexico;1996;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1996;MEX96;7378,19
484;Mexico;1997;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1997;MEX97;7904,51
484;Mexico;1998;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1998;MEX98;8339,92
484;Mexico;1999;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 1999;MEX99;8543,34
484;Mexico;2000;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2000;MEX00;9549,60
484;Mexico;2001;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2001;MEX01;9779,35
484;Mexico;2002;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2002;MEX02;9809,68
484;Mexico;2003;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2003;MEX03;10080,92
484;Mexico;2004;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2004;MEX04;10763,58
484;Mexico;2005;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2005;MEX05;11930,97
484;Mexico;2006;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2006;MEX06;12502,94
484;Mexico;2007;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2007;MEX07;13093,71
484;Mexico;2008;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2008;MEX08;13240,08
484;Mexico;2009;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2009;MEX09;12669,74
484;Mexico;2010;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2010;MEX10;13183,17
484;Mexico;2011;484;Mexico;MEX;70,00;QoGStdTSjan22;Mexico 2011;MEX11;13609,42
492;Monaco;1950;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1950;MCO50;3544,09
492;Monaco;1951;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1951;MCO51;5080,21
492;Monaco;1952;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1952;MCO52;5176,39
492;Monaco;1953;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1953;MCO53;5445,25
492;Monaco;1954;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1954;MCO54;5857,78
492;Monaco;1955;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1955;MCO55;6400,61
492;Monaco;1956;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1956;MCO56;6899,57
492;Monaco;1957;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1957;MCO57;7208,45
492;Monaco;1958;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1958;MCO58;7112,40
492;Monaco;1959;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1959;MCO59;7332,82
492;Monaco;1960;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1960;MCO60;7684,10
492;Monaco;1961;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1961;MCO61;8415,68
492;Monaco;1962;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1962;MCO62;8611,35
492;Monaco;1963;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1963;MCO63;9018,25
492;Monaco;1964;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1964;MCO64;9701,00
492;Monaco;1965;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1965;MCO65;10103,93
492;Monaco;1966;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1966;MCO66;10170,77
492;Monaco;1967;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1967;MCO67;10823,77
492;Monaco;1968;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1968;MCO68;11714,74
492;Monaco;1969;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1969;MCO69;13017,00
492;Monaco;1970;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1970;MCO70;14613,38
492;Monaco;1971;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1971;MCO71;16010,14
492;Monaco;1972;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1972;MCO72;17315,46
492;Monaco;1973;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1973;MCO73;18100,83
492;Monaco;1974;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1974;MCO74;19807,84
492;Monaco;1975;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1975;MCO75;18931,89
492;Monaco;1976;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1976;MCO76;19720,15
492;Monaco;1977;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1977;MCO77;21460,74
492;Monaco;1978;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1978;MCO78;22472,53
492;Monaco;1979;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1979;MCO79;24745,87
492;Monaco;1980;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1980;MCO80;27773,92
492;Monaco;1981;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1981;MCO81;29445,43
492;Monaco;1982;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1982;MCO82;30717,33
492;Monaco;1983;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1983;MCO83;32391,88
492;Monaco;1984;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1984;MCO84;34738,17
492;Monaco;1985;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1985;MCO85;35590,17
492;Monaco;1986;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1986;MCO86;38671,97
492;Monaco;1987;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1987;MCO87;40835,97
492;Monaco;1988;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1988;MCO88;41661,00
492;Monaco;1989;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1989;MCO89;44289,36
492;Monaco;1990;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1990;MCO90;47496,96
492;Monaco;1991;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1991;MCO91;47962,18
492;Monaco;1992;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1992;MCO92;49507,84
492;Monaco;1993;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1993;MCO93;49752,03
492;Monaco;1994;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1994;MCO94;52270,45
492;Monaco;1995;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1995;MCO95;52202,34
492;Monaco;1996;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1996;MCO96;53715,52
492;Monaco;1997;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1997;MCO97;57044,56
492;Monaco;1998;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1998;MCO98;57782,17
492;Monaco;1999;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 1999;MCO99;59736,77
492;Monaco;2000;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2000;MCO00;61244,96
492;Monaco;2001;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2001;MCO01;66712,70
492;Monaco;2002;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2002;MCO02;70040,15
492;Monaco;2003;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2003;MCO03;71542,60
492;Monaco;2004;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2004;MCO04;76793,64
492;Monaco;2005;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2005;MCO05;82781,25
492;Monaco;2006;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2006;MCO06;86369,94
492;Monaco;2007;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2007;MCO07;95926,20
492;Monaco;2008;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2008;MCO08;103481,94
492;Monaco;2009;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2009;MCO09;99107,15
492;Monaco;2010;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2010;MCO10;105510,62
492;Monaco;2011;492;Monaco;MCO;221,00;QoGStdTSjan22;Monaco 2011;MCO11;108481,13
496;Mongolia;1950;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1950;MNG50;88,23
496;Mongolia;1951;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1951;MNG51;97,19
496;Mongolia;1952;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1952;MNG52;102,18
496;Mongolia;1953;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1953;MNG53;106,54
496;Mongolia;1954;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1954;MNG54;110,68
496;Mongolia;1955;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1955;MNG55;116,02
496;Mongolia;1956;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1956;MNG56;123,56
496;Mongolia;1957;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1957;MNG57;131,59
496;Mongolia;1958;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1958;MNG58;138,56
496;Mongolia;1959;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1959;MNG59;144,53
496;Mongolia;1960;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1960;MNG60;150,93
496;Mongolia;1961;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1961;MNG61;157,05
496;Mongolia;1962;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1962;MNG62;163,95
496;Mongolia;1963;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1963;MNG63;170,77
496;Mongolia;1964;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1964;MNG64;178,56
496;Mongolia;1965;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1965;MNG65;187,33
496;Mongolia;1966;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1966;MNG66;198,32
496;Mongolia;1967;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1967;MNG67;210,56
496;Mongolia;1968;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1968;MNG68;226,22
496;Mongolia;1969;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1969;MNG69;244,43
496;Mongolia;1970;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1970;MNG70;235,42
496;Mongolia;1971;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1971;MNG71;251,44
496;Mongolia;1972;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1972;MNG72;263,74
496;Mongolia;1973;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1973;MNG73;294,07
496;Mongolia;1974;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1974;MNG74;324,85
496;Mongolia;1975;496;Mongolia;MNG;712,00;QoGStdTSjan22;Mongolia 1975;MNG75;365,78
